instr,itemID,item,type,choices,definition,category,gloss,uni_lemma,is_both,lexical_class,item_id,new_uni_lemma,language,form
Spanish_Mexican_WS,item_616,suyos,word,produces,suyos,pronouns,yours,,,,,3SG.POSS,Spanish (Mexican),WS
Spanish_Mexican_WS,item_617,te2,word,produces,te (pronouns),pronouns,you,,,,,2SG,Spanish (Mexican),WS
Spanish_Mexican_WS,item_618,ti,word,produces,tí,pronouns,you,,,,,2SG,Spanish (Mexican),WS
Spanish_Mexican_WS,item_619,tu,word,produces,tú,pronouns,you,you,,,,2SG,Spanish (Mexican),WS
Spanish_Mexican_WS,item_620,tuya,word,produces,tuya,pronouns,yours,your,,,,2SG.POSS,Spanish (Mexican),WS
Spanish_Mexican_WS,item_621,tuyas,word,produces,tuyas,pronouns,yours,your,,,,2SG.POSS,Spanish (Mexican),WS
Spanish_Mexican_WS,item_622,tuyo,word,produces,tuyo,pronouns,yours,your,,,,2SG.POSS,Spanish (Mexican),WS
Spanish_Mexican_WS,item_623,tuyos,word,produces,tuyos,pronouns,yours,your,,,,2SG.POSS,Spanish (Mexican),WS
Spanish_Mexican_WS,item_624,yo,word,produces,yo,pronouns,I,i,,,,1SG,Spanish (Mexican),WS
Spanish_Peruvian_WG,item_304,el,word,understands; produces,él/ella,pronouns,he/she,he,,,,3SG,Spanish (Peruvian),WG
Spanish_Peruvian_WG,item_305,ellos,word,understands; produces,ellos/ellas,pronouns,they,they,,,,3PL,Spanish (Peruvian),WG
Spanish_Peruvian_WG,item_306,ese,word,understands; produces,ese/esa/eso,pronouns,that/that/it,that,,,,that,Spanish (Peruvian),WG
Spanish_Peruvian_WG,item_307,este,word,understands; produces,este/esta/esto,pronouns,this/this/this,this,,,,this,Spanish (Peruvian),WG
Spanish_Peruvian_WG,item_308,mi,word,understands; produces,mi (pelota…),pronouns,my (ball…),,,,,1SG,Spanish (Peruvian),WG
Spanish_Peruvian_WG,item_309,mio,word,understands; produces,mío(a),pronouns,mine,mine,,,,1SG.POSS,Spanish (Peruvian),WG
Spanish_Peruvian_WG,item_310,nosotros,word,understands; produces,nosotros(as),pronouns,we,we,,,,1PL,Spanish (Peruvian),WG
Spanish_Peruvian_WG,item_311,nuestro,word,understands; produces,nuestro(a),pronouns,our,,,,,1PL.POSS,Spanish (Peruvian),WG
Spanish_Peruvian_WG,item_312,otro,word,understands; produces,otro(a),pronouns,other,other,,,,other,Spanish (Peruvian),WG
Spanish_Peruvian_WG,item_313,el_,word,understands; produces,(para) él/ella,pronouns,(for) him/her,him,,,,3SG,Spanish (Peruvian),WG
Spanish_Peruvian_WG,item_314,mi,word,understands; produces,(para) mí,pronouns,(for) me,me,,,,1SG,Spanish (Peruvian),WG
Spanish_Peruvian_WG,item_315,ti,word,understands; produces,(para) ti,pronouns,(for) you,you,,,,2SG,Spanish (Peruvian),WG
Spanish_Peruvian_WG,item_316,su,word,understands; produces,su/suyo,pronouns,his/hers,his,,,,3SG.POSS,Spanish (Peruvian),WG
Spanish_Peruvian_WG,item_317,tu,word,understands; produces,tu/tuyo,pronouns,your/yours,your,,,,2SG.POSS,Spanish (Peruvian),WG
Spanish_Peruvian_WG,item_318,todos,word,understands; produces,todos (cantamos…),pronouns,we all (sing…),,,,,all,Spanish (Peruvian),WG
Spanish_Peruvian_WG,item_319,ustedes,word,understands; produces,ustedes,pronouns,your,your,,,,2PL.POSS,Spanish (Peruvian),WG
Spanish_Peruvian_WG,item_320,yo,word,understands; produces,yo,pronouns,I,I,,,,1SG,Spanish (Peruvian),WG
Spanish_Peruvian_WG,item_338,mas,word,understands; produces,más,pronouns,more,more,,,,more,Spanish (Peruvian),WG
Spanish_Peruvian_WG,item_340,poco,word,understands; produces,poco/poquito,pronouns,very little,,,,,little,Spanish (Peruvian),WG
Spanish_Peruvian_WG,item_341,todo,word,understands; produces,todo(a/os/as) (los niños),pronouns,all (the children),all,,,,all,Spanish (Peruvian),WG
Spanish_Peruvian_WS,item_512,algo,word,produces,algo,pronouns,something,,,,,something,Spanish (Peruvian),WS
Spanish_Peruvian_WS,item_513,conmigo,word,produces,conmigo,pronouns,with me,,,,,1SG,Spanish (Peruvian),WS
Spanish_Peruvian_WS,item_514,contigo,word,produces,contigo,pronouns,with you,,,,,2SG,Spanish (Peruvian),WS
Spanish_Peruvian_WS,item_515,el,word,produces,él,pronouns,the,the,,,,3SG,Spanish (Peruvian),WS
Spanish_Peruvian_WS,item_516,ella,word,produces,ella,pronouns,she,she,,,,3SG,Spanish (Peruvian),WS
Spanish_Peruvian_WS,item_517,ellos,word,produces,ellos(as),pronouns,they,they,,,,3PL,Spanish (Peruvian),WS
Spanish_Peruvian_WS,item_518,ese,word,produces,ese/esa/eso,pronouns,that/that/it,that,,,,that,Spanish (Peruvian),WS
Spanish_Peruvian_WS,item_519,esos,word,produces,esos(as),pronouns,those,those,,,,those,Spanish (Peruvian),WS
Spanish_Peruvian_WS,item_520,este,word,produces,este/esta/esto,pronouns,this/this/this,this,,,,this,Spanish (Peruvian),WS
Spanish_Peruvian_WS,item_521,estos,word,produces,estos(as),pronouns,these,these,,,,these,Spanish (Peruvian),WS
Spanish_Peruvian_WS,item_522,mi,word,produces,(para) mí,pronouns,(for me,me,,,,1SG,Spanish (Peruvian),WS
Spanish_Peruvian_WS,item_523,mio,word,produces,mío/mía,pronouns,mine,mine,,,,1SG.POSS,Spanish (Peruvian),WS
Spanish_Peruvian_WS,item_524,mios,word,produces,míos/mías,pronouns,mine,mine,,,,1SG.POSS,Spanish (Peruvian),WS
Spanish_Peruvian_WS,item_525,otro,word,produces,otro(a),pronouns,other,other,,,,other,Spanish (Peruvian),WS
Spanish_Peruvian_WS,item_526,su,word,produces,su,pronouns,his,his,,,,3SG.POSS,Spanish (Peruvian),WS
Spanish_Peruvian_WS,item_527,ti,word,produces,(para) ti,pronouns,(for you,you,,,,2SG,Spanish (Peruvian),WS
Spanish_Peruvian_WS,item_528,tu_,word,produces,tú,pronouns,your,your,,,,2SG.POSS,Spanish (Peruvian),WS
Spanish_Peruvian_WS,item_529,tu,word,produces,tu,pronouns,you,you,,,,2SG,Spanish (Peruvian),WS
Spanish_Peruvian_WS,item_530,tuyo,word,produces,tuyo(a),pronouns,yours,,,,,2SG.POSS,Spanish (Peruvian),WS
Spanish_Peruvian_WS,item_531,tuyos,word,produces,tuyos(as),pronouns,yours,,,,,2SG.POSS,Spanish (Peruvian),WS
Spanish_Peruvian_WS,item_532,yo,word,produces,yo,pronouns,i,I,,,,1SG,Spanish (Peruvian),WS
Swedish_WG,item_351,den,word,understands; produces,den,pronouns,that,that,,,,that,Swedish,WG
Swedish_WG,item_352,den_dar,word,understands; produces,den där,pronouns,that one,that,,,,that,Swedish,WG
Swedish_WG,item_353,den_har,word,understands; produces,den här,pronouns,this one,this,,,,this,Swedish,WG
Swedish_WG,item_354,det,word,understands; produces,det,pronouns,it,it,,,,3SG,Swedish,WG
Swedish_WG,item_355,du/din,word,understands; produces,du/din,pronouns,you/yours,you,,,,2SG,Swedish,WG
Swedish_WG,item_356,hans,word,understands; produces,hans,pronouns,his,his,,,,3SG.POSS,Swedish,WG
Swedish_WG,item_357,henne,word,understands; produces,henne,pronouns,hers,her,,,,3SG,Swedish,WG
Swedish_WG,item_358,jag,word,understands; produces,jag,pronouns,I,i,,,,1SG,Swedish,WG
Swedish_WG,item_359,mig,word,understands; produces,mig,pronouns,myself,my,,,,1SG.REFL,Swedish,WG
Swedish_WG,item_360,min,word,understands; produces,min,pronouns,mine,mine,,,,1SG.REFL,Swedish,WG
Swedish_WS,item_602,de/dem/dom,word,produces,de/dem/dom,pronouns,they,,,,,1PL,Swedish,WS
Swedish_WS,item_603,den_dar,word,produces,den där,pronouns,that one,that,,,,that,Swedish,WS
Swedish_WS,item_604,den_har,word,produces,den här,pronouns,this one,this,,,,this,Swedish,WS
Swedish_WS,item_605,den_,word,produces,den,pronouns,that,that,,,,that,Swedish,WS
Swedish_WS,item_606,det,word,produces,det,pronouns,it,it,,,,3SG,Swedish,WS
Swedish_WS,item_607,deras,word,produces,deras,pronouns,theirs,,,,,3PL.POSS,Swedish,WS
Swedish_WS,item_608,dessa,word,produces,dessa,pronouns,these,,,,,these,Swedish,WS
Swedish_WS,item_609,din,word,produces,din,pronouns,yours,you,,,,2SG.POSS,Swedish,WS
Swedish_WS,item_610,du,word,produces,du,pronouns,you,you,,,,2SG,Swedish,WS
Swedish_WS,item_611,han,word,produces,han,pronouns,he,,,,,3SG,Swedish,WS
Swedish_WS,item_612,hans,word,produces,hans,pronouns,his,his,,,,3SG.POSS,Swedish,WS
Swedish_WS,item_613,henne,word,produces,henne,pronouns,her,her,,,,3SG,Swedish,WS
Swedish_WS,item_614,hennes,word,produces,hennes,pronouns,hers,,,,,3SG.POSS,Swedish,WS
Swedish_WS,item_615,hon,word,produces,hon,pronouns,she,,,,,3SG,Swedish,WS
Swedish_WS,item_616,honom,word,produces,honom,pronouns,him,,,,,3SG,Swedish,WS
Swedish_WS,item_617,jag,word,produces,jag,pronouns,I,i,,,,1SG,Swedish,WS
Swedish_WS,item_618,mig,word,produces,mig,pronouns,me,my,,,,1SG.POSS,Swedish,WS
Swedish_WS,item_619,min,word,produces,min,pronouns,my,mine,,,,1SG.POSS,Swedish,WS
Swedish_WS,item_620,mina,word,produces,mina,pronouns,mine,,,,,1SG.POSS,Swedish,WS
Swedish_WS,item_621,oss,word,produces,oss,pronouns,us,,,,,1PL,Swedish,WS
Swedish_WS,item_622,sjalv,word,produces,själv,pronouns,self,,,,,REFL,Swedish,WS
Swedish_WS,item_623,vi,word,produces,vi,pronouns,we,,,,,1PL,Swedish,WS
Swedish_WS,item_624,var,word,produces,vår,pronouns,our,,,,,1PL.POSS,Swedish,WS
Turkish_WG,item_382,Bana,word,understands; produces,Bana,pronouns,me,me,,,,1SG,Turkish,WG
Turkish_WG,item_383,Ben,word,understands; produces,Ben,pronouns,i,i,,,,1SG,Turkish,WG
Turkish_WG,item_384,Benim,word,understands; produces,Benim,pronouns,my,my,,,,1SG.POSS,Turkish,WG
Turkish_WG,item_393,Biri,word,understands; produces,Biri,pronouns,someone,someone,,,,someone,Turkish,WG
Turkish_WG,item_385,Bu,word,understands; produces,Bu,pronouns,this,this,,,,this,Turkish,WG
Turkish_WG,item_389,O,word,understands; produces,O,pronouns,that/s/he/it,that,,,,that,Turkish,WG
Turkish_WG,item_390,Ona,word,understands; produces,Ona,pronouns,him/her/it,it,,,,3SG,Turkish,WG
Turkish_WG,item_391,Onun,word,understands; produces,Onun,pronouns,his/hers/its,his,,,,3SG.POSS,Turkish,WG
Turkish_WG,item_392,Sana,word,understands; produces,Sana,pronouns,(to) you,to you,,,,2SG,Turkish,WG
Turkish_WG,item_386,Sen,word,understands; produces,Sen,pronouns,you,you,,,,2SG,Turkish,WG
Turkish_WG,item_387,Senin,word,understands; produces,Senin,pronouns,your,your,,,,2SG.POSS,Turkish,WG
Turkish_WG,item_388,Su,word,understands; produces,Şu,pronouns,that,that,,,,that,Turkish,WG
Turkish_WS,item_628,Bana,word,produces,Bana,pronouns,me,me,,,,1SG,Turkish,WS
Turkish_WS,item_629,Ben,word,produces,Ben,pronouns,I,i,,,,1SG,Turkish,WS
Turkish_WS,item_630,Benim,word,produces,Benim,pronouns,my,my,,,,1SG.POSS,Turkish,WS
Turkish_WS,item_631,Bu,word,produces,Bu,pronouns,this,this,,,,this,Turkish,WS
Turkish_WS,item_632,Biz,word,produces,Biz,pronouns,we,,,,,1PL,Turkish,WS
Turkish_WS,item_633,Bizim,word,produces,Bizim,pronouns,our,,,,,1PL.POSS,Turkish,WS
Turkish_WS,item_634,Sen,word,produces,Sen,pronouns,you,you,,,,2SG,Turkish,WS
Turkish_WS,item_635,Senin,word,produces,Senin,pronouns,your,your,,,,2SG.POSS,Turkish,WS
Turkish_WS,item_636,Siz,word,produces,Siz,pronouns,you,,,,,2PL,Turkish,WS
Turkish_WS,item_637,Sizin,word,produces,Sizin,pronouns,your,,,,,2PL.POSS,Turkish,WS
Turkish_WS,item_638,Su,word,produces,Şu,pronouns,that,that,,,,that,Turkish,WS
Turkish_WS,item_639,Kendi,word,produces,Kendi,pronouns,own-self/himself/herself,,,,,REFL,Turkish,WS
Turkish_WS,item_640,Kendim,word,produces,Kendim,pronouns,myself,,,,,1SG.REFL,Turkish,WS
Turkish_WS,item_641,O,word,produces,O,pronouns,that/s/he/it,that,,,,that,Turkish,WS
Turkish_WS,item_642,Ona,word,produces,Ona,pronouns,him/her/it,it,,,,3SG,Turkish,WS
Turkish_WS,item_643,Onlar,word,produces,Onlar,pronouns,them,,,,,3PL,Turkish,WS
Turkish_WS,item_644,Onun,word,produces,Onun,pronouns,his/hers/its,his,,,,3SG.POSS,Turkish,WS
Turkish_WS,item_645,Kimse,word,produces,Kimse,pronouns,anyone/nonone,,,,,,Turkish,WS
Turkish_WS,item_646,Sana,word,produces,Sana,pronouns,(to)you,to you,,,,2SG,Turkish,WS
Turkish_WS,item_647,Biri,word,produces,Biri,pronouns,someone,someone,,,,someone,Turkish,WS
Turkish_WS,item_648,Sey,word,produces,Şey,pronouns,thing,,,,,,Turkish,WS
